id,Species,Time,Total_time,Proportional_time,x,y,z
8,Aedes africanus,115,346,0.332,2.04,13.27,33.93
8,Aedes africanus,116,346,0.335,3,14,33.78
8,Aedes africanus,117,346,0.338,3.43,14.14,34.71
8,Aedes africanus,118,346,0.341,3.6,13.57,34.95
8,Aedes africanus,119,346,0.344,5.2,13.25,36.01
8,Aedes africanus,120,346,0.347,4.43,12.52,36.16
8,Aedes africanus,121,346,0.35,4.78,12.99,36.65
8,Aedes africanus,122,346,0.353,5.65,13.65,36.74
8,Aedes africanus,123,346,0.355,6.02,13.19,36.69
8,Aedes africanus,124,346,0.358,6.06,12.47,36.02
8,Aedes africanus,125,346,0.361,5.35,12.51,35.66
8,Aedes africanus,126,346,0.364,6.44,12.82,35.24
8,Aedes africanus,127,346,0.367,6.82,12.85,35.55
8,Aedes africanus,128,346,0.37,8.62,12.43,36.89
8,Aedes africanus,129,346,0.373,8.28,12.27,37.52
8,Aedes africanus,130,346,0.376,8.28,12.26,36.5
8,Aedes africanus,131,346,0.379,8.32,12.23,36.03
8,Aedes africanus,132,346,0.382,6.52,12.22,36.66
8,Aedes africanus,133,346,0.384,6.44,12.74,37.42
8,Aedes africanus,134,346,0.387,5.83,13.32,37.58
8,Aedes africanus,135,346,0.39,5.82,13.98,38.77
8,Aedes africanus,136,346,0.393,5.49,13.98,39.26
8,Aedes africanus,137,346,0.396,5.6,13.68,40.76
8,Aedes africanus,138,346,0.399,6.02,12.12,40.47
8,Aedes africanus,139,346,0.402,7.04,11.99,40.64
8,Aedes africanus,140,346,0.405,7.89,12.24,40.3
8,Aedes africanus,141,346,0.408,6.61,11.58,41.43
8,Aedes africanus,142,346,0.41,6.29,11.69,41.27
8,Aedes africanus,143,346,0.413,6.37,10.52,41.27
8,Aedes africanus,144,346,0.416,7.23,9.49,42.14
8,Aedes africanus,145,346,0.419,6.35,9.85,42.13
8,Aedes africanus,146,346,0.422,6.52,9.63,43.55
8,Aedes africanus,147,346,0.425,6.57,9.29,44.14
8,Aedes africanus,148,346,0.428,6.96,9.64,43.49
8,Aedes africanus,149,346,0.431,7.34,9.67,44.63
8,Aedes africanus,150,346,0.434,7.98,9.43,45.91
8,Aedes africanus,151,346,0.436,8.09,9.64,46.36
8,Aedes africanus,152,346,0.439,7.24,9.49,46.32
8,Aedes africanus,153,346,0.442,8.81,9.94,46.91
8,Aedes africanus,154,346,0.445,8.55,9.64,48.22
8,Aedes africanus,155,346,0.448,9.45,9.89,48.72
8,Aedes africanus,156,346,0.451,9.09,9.74,48.64
8,Aedes africanus,157,346,0.454,9.76,9.7,48.57
8,Aedes africanus,158,346,0.457,9.81,9.54,47.82
8,Aedes africanus,159,346,0.46,8.25,9.27,47.34
8,Aedes africanus,160,346,0.462,8.37,9.22,48.15
8,Aedes africanus,161,346,0.465,8.55,9.07,49.11
8,Aedes africanus,162,346,0.468,8.31,8.57,48.98
8,Aedes africanus,163,346,0.471,8.25,8.58,48.68
8,Aedes africanus,164,346,0.474,8.53,8.41,49.04
8,Aedes africanus,165,346,0.477,6.95,8.22,49.45
8,Aedes africanus,166,346,0.48,6.22,8.06,49.64
8,Aedes africanus,167,346,0.483,5.87,7.05,51.02
8,Aedes africanus,168,346,0.486,5.32,6.38,50.52
8,Aedes africanus,169,346,0.488,6.7,6.61,51.3
8,Aedes africanus,170,346,0.491,7.23,6.45,51.73
8,Aedes africanus,171,346,0.494,7.73,5.93,51.61
8,Aedes africanus,172,346,0.497,8.56,5.2,52.14
8,Aedes africanus,173,346,0.5,8.31,4.83,52.31
8,Aedes africanus,174,346,0.503,8.99,5.23,53.09
8,Aedes africanus,175,346,0.506,8.43,5.63,53.57
8,Aedes africanus,176,346,0.509,7.7,6.05,54.91
8,Aedes africanus,177,346,0.512,7.3,6.28,56.67
8,Aedes africanus,178,346,0.514,7.81,6.04,57.88
8,Aedes africanus,179,346,0.517,7.71,6.06,59.17
8,Aedes africanus,180,346,0.52,7.53,6.05,58.14
8,Aedes africanus,181,346,0.523,7.49,5.41,59.38
8,Aedes africanus,182,346,0.526,7.86,5.69,58.56
8,Aedes africanus,183,346,0.529,7.99,5.61,59.42
8,Aedes africanus,184,346,0.532,7.95,5.59,59.11
8,Aedes africanus,185,346,0.535,7.64,5.78,59.99
8,Aedes africanus,186,346,0.538,7.32,5.8,60.23
8,Aedes africanus,187,346,0.54,7.48,5.87,60.35
8,Aedes africanus,188,346,0.543,6.74,5.95,60.67
8,Aedes africanus,189,346,0.546,7.22,6.29,60.96
8,Aedes africanus,190,346,0.549,8.24,6.63,61.29
8,Aedes africanus,191,346,0.552,8.43,6.54,62.02
8,Aedes africanus,192,346,0.555,7.74,6.59,62.86
8,Aedes africanus,193,346,0.558,8.22,7,63.44
8,Aedes africanus,194,346,0.561,7.68,7.29,64.22
8,Aedes africanus,195,346,0.564,7.15,7.47,65.28
8,Aedes africanus,196,346,0.566,6.14,7.55,65.31
8,Aedes africanus,197,346,0.569,5.72,7.47,65.88
8,Aedes africanus,198,346,0.572,4.72,7.28,65.74
8,Aedes africanus,199,346,0.575,4.37,7.81,66.85
8,Aedes africanus,200,346,0.578,5.13,7.79,67.15
8,Aedes africanus,201,346,0.581,5.51,7.71,67.2
8,Aedes africanus,202,346,0.584,4.24,7.27,67.61
8,Aedes africanus,203,346,0.587,4.52,7,67.52
8,Aedes africanus,204,346,0.59,4.3,6.89,66.85
8,Aedes africanus,205,346,0.592,5.82,6.43,67.29
8,Aedes africanus,206,346,0.595,5.88,5.69,66.97
8,Aedes africanus,207,346,0.598,6.03,5.86,66.95
8,Aedes africanus,208,346,0.601,5.71,6.01,68.52
8,Aedes africanus,209,346,0.604,5.42,6.23,68
8,Aedes africanus,210,346,0.607,6.48,5.81,68.91
8,Aedes africanus,211,346,0.61,7.54,5.93,69.61
8,Aedes africanus,212,346,0.613,7.54,6.13,70.63
8,Aedes africanus,213,346,0.616,6.79,5.87,70.62
8,Aedes africanus,214,346,0.618,5.8,6.2,70.78
8,Aedes africanus,215,346,0.621,6,5.83,71.81
8,Aedes africanus,216,346,0.624,7.66,5.57,71.16
8,Aedes africanus,217,346,0.627,6.69,5.6,69.51
8,Aedes africanus,218,346,0.63,6.15,5.8,69.74
8,Aedes africanus,219,346,0.633,6.95,5.75,70.72
8,Aedes africanus,220,346,0.636,6.54,6.16,70.57
8,Aedes africanus,221,346,0.639,6.78,5.91,69.93
8,Aedes africanus,222,346,0.642,6.59,6.12,70.25
8,Aedes africanus,223,346,0.645,7.35,6.05,70.97
8,Aedes africanus,224,346,0.647,6.41,6.05,71.12
8,Aedes africanus,225,346,0.65,5.33,5.71,72.58
8,Aedes africanus,226,346,0.653,4.77,5.97,73.19
8,Aedes africanus,227,346,0.656,4.29,5.7,73.43
8,Aedes africanus,228,346,0.659,5,5.73,73.87
8,Aedes africanus,229,346,0.662,4.63,5.41,74.87
8,Aedes africanus,230,346,0.665,6.11,5.62,73.91
8,Aedes africanus,231,346,0.668,5.47,5.6,74.87
8,Aedes africanus,232,346,0.671,5.08,5.43,74.21
8,Aedes africanus,233,346,0.673,6.18,5.56,75.77
8,Aedes africanus,234,346,0.676,4.97,5.27,76.34
8,Aedes africanus,235,346,0.679,5.6,5.35,77.04
8,Aedes africanus,236,346,0.682,5.61,5.5,77.1
8,Aedes africanus,237,346,0.685,5.27,5.25,76.55
8,Aedes africanus,238,346,0.688,4.88,5.03,76.77
8,Aedes africanus,239,346,0.691,5.36,4.89,75.55
8,Aedes africanus,240,346,0.694,5.83,5.2,77.89
8,Aedes africanus,241,346,0.697,5.86,5.3,78.95
8,Aedes africanus,242,346,0.699,5.64,5.18,80.3
8,Aedes africanus,243,346,0.702,5.67,5.13,80.26
8,Aedes africanus,244,346,0.705,5.46,4.86,80.48
8,Aedes africanus,245,346,0.708,7.69,4.97,80.61
8,Aedes africanus,246,346,0.711,7.56,5.01,80.2
8,Aedes africanus,247,346,0.714,6.57,5.01,80.65
8,Aedes africanus,248,346,0.717,6.51,5.21,81.39
8,Aedes africanus,249,346,0.72,5.74,5.23,81.06
8,Aedes africanus,250,346,0.723,6.78,5.33,80.95
8,Aedes africanus,251,346,0.725,6.49,5.32,81.11
8,Aedes africanus,252,346,0.728,6.86,5.29,81.61
8,Aedes africanus,253,346,0.731,7.71,5.14,81.72
8,Aedes africanus,254,346,0.734,9.96,4.71,82.2
8,Aedes africanus,255,346,0.737,10.09,4.98,81.35
8,Aedes africanus,256,346,0.74,10.39,4.73,83.15
8,Aedes africanus,257,346,0.743,9.74,4.48,83.05
8,Aedes africanus,258,346,0.746,9.64,4.45,82.91
8,Aedes africanus,259,346,0.749,9.4,4.49,83.71
8,Aedes africanus,260,346,0.751,10.33,4.44,84.34
8,Aedes africanus,261,346,0.754,10.93,4.38,84.22
8,Aedes africanus,262,346,0.757,10.91,4.42,85.68
8,Aedes africanus,263,346,0.76,10.23,4.53,85.74
8,Aedes africanus,264,346,0.763,9.24,4.47,85.18
8,Aedes africanus,265,346,0.766,10.26,4.63,86.66
8,Aedes africanus,266,346,0.769,9.94,4.6,86.68
8,Aedes africanus,267,346,0.772,10.23,4.64,87.93
8,Aedes africanus,268,346,0.775,10.18,4.46,88.28
8,Aedes africanus,269,346,0.777,10.28,4.72,88.68
8,Aedes africanus,270,346,0.78,11.02,4.61,87.75
8,Aedes africanus,271,346,0.783,9.12,4.48,89.17
8,Aedes africanus,272,346,0.786,8.76,4.37,89.47
8,Aedes africanus,273,346,0.789,9.95,4.28,91.01
8,Aedes africanus,274,346,0.792,10.79,4.32,91.55
8,Aedes africanus,275,346,0.795,10.2,4.21,91.8
8,Aedes africanus,276,346,0.798,11.74,4.37,94.17
8,Aedes africanus,277,346,0.801,13.11,4.34,93.25
8,Aedes africanus,278,346,0.803,14.06,4.1,94.18
8,Aedes africanus,279,346,0.806,14.6,4.28,94.79
8,Aedes africanus,280,346,0.809,15.26,4.19,94.39
8,Aedes africanus,281,346,0.812,14.95,4.12,96.65
8,Aedes africanus,282,346,0.815,13.88,3.98,97.68
8,Aedes africanus,283,346,0.818,14.86,4.01,99.54
8,Aedes africanus,284,346,0.821,14.47,3.9,98.42
8,Aedes africanus,285,346,0.824,13.2,3.98,97.34
8,Aedes africanus,286,346,0.827,12.8,4,96.92
8,Aedes africanus,287,346,0.829,13.03,3.94,98.6
8,Aedes africanus,288,346,0.832,11.89,3.8,98.22
8,Aedes africanus,289,346,0.835,11.75,3.76,98.69
8,Aedes africanus,290,346,0.838,13.61,3.93,98.09
8,Aedes africanus,291,346,0.841,12.37,4,99.06
8,Aedes africanus,292,346,0.844,13.32,4.06,99.88
8,Aedes africanus,293,346,0.847,13.76,3.96,99.24
8,Aedes africanus,294,346,0.85,13.59,3.79,98.96
8,Aedes africanus,295,346,0.853,13.78,3.67,99.7
8,Aedes africanus,296,346,0.855,14.53,3.74,98.92
8,Aedes africanus,297,346,0.858,14.74,3.62,100
8,Aedes africanus,298,346,0.861,14.83,3.59,99.58
8,Aedes africanus,299,346,0.864,14.9,3.56,99.35
8,Aedes africanus,300,346,0.867,13.67,3.62,99
8,Aedes africanus,301,346,0.87,13.66,3.72,97.48
8,Aedes africanus,302,346,0.873,12.06,3.71,97.58
8,Aedes africanus,303,346,0.876,12.2,3.6,98.63
8,Aedes africanus,304,346,0.879,10.28,3.49,97.82
8,Aedes africanus,305,346,0.882,10.17,3.31,96.79
8,Aedes africanus,306,346,0.884,8.45,3.34,98.04
8,Aedes africanus,307,346,0.887,8.94,3.45,98.16
8,Aedes africanus,308,346,0.89,7.94,3.39,97.51
8,Aedes africanus,309,346,0.893,7.01,3.42,96.79
8,Aedes africanus,310,346,0.896,7.05,3.47,96.94
8,Aedes africanus,311,346,0.899,7.77,3.41,97.27
8,Aedes africanus,312,346,0.902,10.22,3.35,97.83
8,Aedes africanus,313,346,0.905,10.52,3.25,97.82
8,Aedes africanus,314,346,0.908,11.42,3.11,96.73
8,Aedes africanus,315,346,0.91,10.77,3.25,96.14
8,Aedes africanus,316,346,0.913,12.2,3.22,96.73
8,Aedes africanus,317,346,0.916,11.79,3.19,96.33
8,Aedes africanus,318,346,0.919,11.37,3.22,97.23
8,Aedes africanus,319,346,0.922,11.07,3.27,98.12
8,Aedes africanus,320,346,0.925,12,3.28,99.18
8,Aedes africanus,321,346,0.928,11.92,3.19,98.2
8,Aedes africanus,322,346,0.931,11.74,3.08,99.15
8,Aedes africanus,323,346,0.934,9.15,3,98.82
8,Aedes africanus,324,346,0.936,7.7,3.1,99.63
8,Aedes africanus,325,346,0.939,7.65,3.14,99.32
8,Aedes africanus,326,346,0.942,7.15,3.12,98.67
8,Aedes africanus,327,346,0.945,6.28,3.04,98.3
8,Aedes africanus,328,346,0.948,4.1,2.96,99.3
8,Aedes africanus,329,346,0.951,3.93,2.93,98.98
8,Aedes africanus,330,346,0.954,4.29,2.87,99.51
8,Aedes africanus,331,346,0.957,3.8,2.78,99.71
8,Aedes africanus,332,346,0.96,2,2.79,99.56
8,Aedes africanus,333,346,0.962,1.77,2.72,99.15
8,Aedes africanus,334,346,0.965,1.42,2.69,98.9
8,Aedes africanus,335,346,0.968,2.54,2.69,99.62
8,Aedes africanus,336,346,0.971,1.74,2.67,99.64
8,Aedes africanus,337,346,0.974,2.04,2.67,99.93
8,Aedes africanus,338,346,0.977,2.05,2.62,98.72
8,Aedes africanus,339,346,0.98,0.74,2.58,99.55
8,Aedes africanus,340,346,0.983,1.55,2.55,99.14
8,Aedes africanus,341,346,0.986,1.88,2.5,99.76
8,Aedes africanus,342,346,0.988,3.49,2.45,99.72
8,Aedes africanus,343,346,0.991,3.28,2.41,99.52
8,Aedes africanus,344,346,0.994,1.76,2.38,98.79
8,Aedes africanus,345,346,0.997,1.06,2.34,99.89
8,Aedes africanus,346,346,1,2.01,2.31,100
9,Aedes africanus,0,325,0,0,14.09,0
9,Aedes africanus,1,325,0.003,-0.52,13.88,0.06
9,Aedes africanus,2,325,0.006,0.18,15.01,0.28
9,Aedes africanus,3,325,0.009,1.3,14.29,0.42
9,Aedes africanus,4,325,0.012,1.32,14.66,0.05
9,Aedes africanus,5,325,0.015,3.35,14.96,0.04
9,Aedes africanus,6,325,0.018,4.06,14.75,1.07
9,Aedes africanus,7,325,0.022,4.79,14.67,0.61
9,Aedes africanus,8,325,0.025,4.98,13.36,1.11
9,Aedes africanus,9,325,0.028,4.62,13.69,1.3
9,Aedes africanus,10,325,0.031,3.94,13.78,1.23
9,Aedes africanus,11,325,0.034,5.25,13.2,1.16
9,Aedes africanus,12,325,0.037,4.13,12.98,0.12
9,Aedes africanus,13,325,0.04,4.43,12.67,2.16
9,Aedes africanus,14,325,0.043,4.26,11.87,3.6
9,Aedes africanus,15,325,0.046,4.22,10.27,4.37
9,Aedes africanus,16,325,0.049,4.24,9.98,4.25
9,Aedes africanus,17,325,0.052,3.08,9.69,5.79
9,Aedes africanus,18,325,0.055,2.89,9.51,7.2
9,Aedes africanus,19,325,0.058,1.86,8.67,8.55
9,Aedes africanus,20,325,0.062,0.62,9.46,8.97
9,Aedes africanus,21,325,0.065,0.67,10,9.5
9,Aedes africanus,22,325,0.068,-1.01,9.6,9.47
9,Aedes africanus,23,325,0.071,-2.87,10.92,10.55
9,Aedes africanus,24,325,0.074,-3.04,10.35,11.02
9,Aedes africanus,25,325,0.077,-3,10.87,11.1
9,Aedes africanus,26,325,0.08,-2.88,11.2,12.19
9,Aedes africanus,27,325,0.083,-2.69,10.23,14.49
9,Aedes africanus,28,325,0.086,-2.53,11.86,16.01
9,Aedes africanus,29,325,0.089,-2.16,12.09,16.84
9,Aedes africanus,30,325,0.092,-2.18,11.43,18.39
9,Aedes africanus,31,325,0.095,-2.62,11.55,18.19
9,Aedes africanus,32,325,0.098,-4.88,12.89,17.75
9,Aedes africanus,33,325,0.102,-5.92,12.06,19.09
9,Aedes africanus,34,325,0.105,-5.46,12.28,20.27
9,Aedes africanus,35,325,0.108,-3.9,11.82,20.29
9,Aedes africanus,36,325,0.111,-3.66,12.17,22.19
9,Aedes africanus,37,325,0.114,-4.2,10.76,23.18
9,Aedes africanus,38,325,0.117,-4.05,12.54,23.7
9,Aedes africanus,39,325,0.12,-3.78,10.88,23.07
9,Aedes africanus,40,325,0.123,-3.08,11.09,23.65
9,Aedes africanus,41,325,0.126,-3.27,11.09,22.99
9,Aedes africanus,42,325,0.129,-4.55,11.36,22.65
9,Aedes africanus,43,325,0.132,-4.08,11.24,23.64
9,Aedes africanus,44,325,0.135,-4.38,10.89,23.93
9,Aedes africanus,45,325,0.138,-4.88,12.2,23.83
9,Aedes africanus,46,325,0.142,-4.63,11.72,23.41
9,Aedes africanus,47,325,0.145,-4.19,12.26,24.03
9,Aedes africanus,48,325,0.148,-4.08,12.26,23.14
9,Aedes africanus,49,325,0.151,-4.33,10.62,23.44
9,Aedes africanus,50,325,0.154,-4.47,10.01,24.2
9,Aedes africanus,51,325,0.157,-4.65,9.85,25.2
9,Aedes africanus,52,325,0.16,-4.83,10.37,24.38
9,Aedes africanus,53,325,0.163,-3.96,10.33,26
9,Aedes africanus,54,325,0.166,-4.9,9.37,27.43
9,Aedes africanus,55,325,0.169,-1.77,9.81,28.32
9,Aedes africanus,56,325,0.172,-1.79,9.44,27.67
9,Aedes africanus,57,325,0.175,-2.29,8.67,26.64
9,Aedes africanus,58,325,0.178,-1.26,9.39,26.67
9,Aedes africanus,59,325,0.182,-2.54,8.46,28.33
9,Aedes africanus,60,325,0.185,-3.24,9.34,27.65
9,Aedes africanus,61,325,0.188,-2.36,8.86,26.88
9,Aedes africanus,62,325,0.191,-2.7,9.28,27.05
9,Aedes africanus,63,325,0.194,-3.29,8.52,27.79
9,Aedes africanus,64,325,0.197,-3.48,9.03,26.9
9,Aedes africanus,65,325,0.2,-4.45,9.84,27.26
9,Aedes africanus,66,325,0.203,-3.87,10.62,27.88
9,Aedes africanus,67,325,0.206,-3.09,11.08,28.66
9,Aedes africanus,68,325,0.209,-3.66,11.2,29.36
9,Aedes africanus,69,325,0.212,-2.9,11.37,28.82
9,Aedes africanus,70,325,0.215,-3.46,11.32,28.02
9,Aedes africanus,71,325,0.218,-3.42,11.23,27.17
9,Aedes africanus,72,325,0.222,-1.65,11.38,26.7
9,Aedes africanus,73,325,0.225,-1.7,10.74,28.78
9,Aedes africanus,74,325,0.228,-1.16,11.95,28.49
9,Aedes africanus,75,325,0.231,0.44,11.87,28.83
9,Aedes africanus,76,325,0.234,0.48,11.83,28.48
9,Aedes africanus,77,325,0.237,0.86,11.96,28.52
9,Aedes africanus,78,325,0.24,1.51,11.94,28.69
9,Aedes africanus,79,325,0.243,0.85,11.83,29.56
9,Aedes africanus,80,325,0.246,2.07,12.32,29.68
9,Aedes africanus,81,325,0.249,3.02,12.92,30.55
9,Aedes africanus,82,325,0.252,3.91,12.68,29.35
9,Aedes africanus,83,325,0.255,3.37,12.68,29.23
9,Aedes africanus,84,325,0.258,4.19,12.94,30.78
9,Aedes africanus,85,325,0.262,5.14,13.35,29.89
9,Aedes africanus,86,325,0.265,4.93,13.56,29.56
9,Aedes africanus,87,325,0.268,6.38,13.2,30.92
9,Aedes africanus,88,325,0.271,6.92,12.56,31.64
9,Aedes africanus,89,325,0.274,7.28,12.59,33.1
9,Aedes africanus,90,325,0.277,6.67,11.38,33.31
9,Aedes africanus,91,325,0.28,7.35,11.32,33.18
9,Aedes africanus,92,325,0.283,7.07,11.37,34.24
9,Aedes africanus,93,325,0.286,7.5,11.74,34.26
9,Aedes africanus,94,325,0.289,8.01,11.57,34.15
9,Aedes africanus,95,325,0.292,8.84,11.04,33.31
9,Aedes africanus,96,325,0.295,9.84,11,31.99
9,Aedes africanus,97,325,0.298,10.43,10.91,30.91
9,Aedes africanus,98,325,0.302,9.7,12.25,30.71
9,Aedes africanus,99,325,0.305,10.13,11.88,31.1
9,Aedes africanus,100,325,0.308,10.53,11.68,31.34
9,Aedes africanus,101,325,0.311,9.74,11.83,31.42
9,Aedes africanus,102,325,0.314,10.37,11.54,30.48
9,Aedes africanus,103,325,0.317,10.57,12.1,29.48
9,Aedes africanus,104,325,0.32,10.08,11.96,30.46
9,Aedes africanus,105,325,0.323,10.21,12.08,31.31
9,Aedes africanus,106,325,0.326,9.86,12.48,32.24
9,Aedes africanus,107,325,0.329,9.21,13.12,32.51
9,Aedes africanus,108,325,0.332,8.64,13.97,32.1
9,Aedes africanus,109,325,0.335,8.38,13.55,32.51
9,Aedes africanus,110,325,0.338,8.3,14.37,31.87
9,Aedes africanus,111,325,0.342,9.15,13.02,32.36
9,Aedes africanus,112,325,0.345,9.04,13.69,31.53
9,Aedes africanus,113,325,0.348,8.14,13.1,31.63
9,Aedes africanus,114,325,0.351,8.63,14.04,31.67
9,Aedes africanus,115,325,0.354,7.86,13.91,33.05
9,Aedes africanus,116,325,0.357,8.19,14.83,32.79
9,Aedes africanus,117,325,0.36,8.23,15.11,33.79
9,Aedes africanus,118,325,0.363,7.31,15.01,32.46
9,Aedes africanus,119,325,0.366,7.17,14.56,33.22
9,Aedes africanus,120,325,0.369,7.42,14.86,34.39
9,Aedes africanus,121,325,0.372,6.54,14.9,34.01
9,Aedes africanus,122,325,0.375,5.64,15.54,35.31
9,Aedes africanus,123,325,0.378,5.4,15.43,36.13
9,Aedes africanus,124,325,0.382,5.63,15.87,36.19
9,Aedes africanus,125,325,0.385,6.55,16.24,36.2
9,Aedes africanus,126,325,0.388,6.87,16.6,36.75
9,Aedes africanus,127,325,0.391,6.64,16.81,36.39
9,Aedes africanus,128,325,0.394,6.4,17.17,36.93
9,Aedes africanus,129,325,0.397,6.77,17.33,36.03
9,Aedes africanus,130,325,0.4,6.45,17.08,36.45
9,Aedes africanus,131,325,0.403,6.52,17.15,37
9,Aedes africanus,132,325,0.406,6.01,17,37.65
9,Aedes africanus,133,325,0.409,7.84,16.99,37.85
9,Aedes africanus,134,325,0.412,7.78,16.66,37.31
9,Aedes africanus,135,325,0.415,6.65,16.2,38.97
9,Aedes africanus,136,325,0.418,5.62,16.33,39.75
9,Aedes africanus,137,325,0.422,5.66,16.54,39.13
9,Aedes africanus,138,325,0.425,5.19,17.03,38.28
9,Aedes africanus,139,325,0.428,6.75,17.06,38.33
9,Aedes africanus,140,325,0.431,5.83,16.42,38.36
9,Aedes africanus,141,325,0.434,6.58,15.73,38.27
9,Aedes africanus,142,325,0.437,5.79,15.98,38.39
9,Aedes africanus,143,325,0.44,5.64,15.92,39.09
9,Aedes africanus,144,325,0.443,4.79,15.55,38.81
9,Aedes africanus,145,325,0.446,3.9,15.21,38.91
9,Aedes africanus,146,325,0.449,3.42,15.33,38.42
9,Aedes africanus,147,325,0.452,2.82,15.41,38.4
9,Aedes africanus,148,325,0.455,2.77,15.14,38.6
9,Aedes africanus,149,325,0.458,3.63,15.22,38.96
9,Aedes africanus,150,325,0.462,3.65,15.21,39.53
9,Aedes africanus,151,325,0.465,3.66,15.6,39.91
9,Aedes africanus,152,325,0.468,2.67,16.08,40.15
9,Aedes africanus,153,325,0.471,3.36,15.64,42.1
9,Aedes africanus,154,325,0.474,2.49,15.97,42.65
9,Aedes africanus,155,325,0.477,1.3,15.98,41.95
9,Aedes africanus,156,325,0.48,0.68,15.9,42.27
9,Aedes africanus,157,325,0.483,0.99,16,43.43
9,Aedes africanus,158,325,0.486,1.34,15.86,43.45
9,Aedes africanus,159,325,0.489,2,15.41,43.85
9,Aedes africanus,160,325,0.492,1.67,15.53,44.25
9,Aedes africanus,161,325,0.495,1.8,15.12,44.72
9,Aedes africanus,162,325,0.498,0.95,15.11,45.26
9,Aedes africanus,163,325,0.502,1.22,15.6,44.88
9,Aedes africanus,164,325,0.505,0.4,15.62,45.51
9,Aedes africanus,165,325,0.508,0.37,14.98,46.3
9,Aedes africanus,166,325,0.511,0.04,15.16,47.42
9,Aedes africanus,167,325,0.514,0.3,15.46,47.65
9,Aedes africanus,168,325,0.517,0.53,14.77,47.79
9,Aedes africanus,169,325,0.52,0.98,15.03,47.96
9,Aedes africanus,170,325,0.523,1.3,14.65,47.94
9,Aedes africanus,171,325,0.526,1.17,14.35,48.72
9,Aedes africanus,172,325,0.529,0.75,15.21,48.8
9,Aedes africanus,173,325,0.532,0.96,14.7,49.25
9,Aedes africanus,174,325,0.535,0.9,14.83,48.88
9,Aedes africanus,175,325,0.538,0.92,15.2,48.95
9,Aedes africanus,176,325,0.542,-0.33,15.06,50.77
9,Aedes africanus,177,325,0.545,0.28,15.42,51.86
9,Aedes africanus,178,325,0.548,-0.95,14.5,52.76
9,Aedes africanus,179,325,0.551,-0.97,14.93,52.63
9,Aedes africanus,180,325,0.554,-0.19,14.9,53.03
9,Aedes africanus,181,325,0.557,-1.33,15.38,54.74
9,Aedes africanus,182,325,0.56,-2.05,15.3,55
9,Aedes africanus,183,325,0.563,-1.66,15.13,55.52
9,Aedes africanus,184,325,0.566,-1.61,14.84,56.73
9,Aedes africanus,185,325,0.569,-3.29,15.28,56.37
9,Aedes africanus,186,325,0.572,-2.51,15.31,57.98
9,Aedes africanus,187,325,0.575,-2.31,15.14,57.06
9,Aedes africanus,188,325,0.578,-3.23,15.4,57.29
9,Aedes africanus,189,325,0.582,-3.77,15.54,58.31
9,Aedes africanus,190,325,0.585,-5.27,15.43,60.18
9,Aedes africanus,191,325,0.588,-5.09,15.52,60.32
9,Aedes africanus,192,325,0.591,-4.96,15.12,61.96
9,Aedes africanus,193,325,0.594,-4.62,15.04,62.44
9,Aedes africanus,194,325,0.597,-4.39,14.9,63.51
9,Aedes africanus,195,325,0.6,-4.77,14.54,63.07
9,Aedes africanus,196,325,0.603,-5.11,14.29,63.56
9,Aedes africanus,197,325,0.606,-5.73,13.93,64.27
9,Aedes africanus,198,325,0.609,-5.06,13.96,65.05
9,Aedes africanus,199,325,0.612,-5.57,14.22,64.7
9,Aedes africanus,200,325,0.615,-5.44,14.57,64.92
9,Aedes africanus,201,325,0.618,-4.59,14.68,65.34
9,Aedes africanus,202,325,0.622,-4.55,14.69,66.3
9,Aedes africanus,203,325,0.625,-5.02,14.37,66.46
9,Aedes africanus,204,325,0.628,-4.42,14.28,67.33
9,Aedes africanus,205,325,0.631,-5.57,14.08,67.43
9,Aedes africanus,206,325,0.634,-5.81,14.41,67.96
9,Aedes africanus,207,325,0.637,-6.07,14.37,68.13
9,Aedes africanus,208,325,0.64,-5.19,14.05,67.28
9,Aedes africanus,209,325,0.643,-5.14,13.89,67.74
9,Aedes africanus,210,325,0.646,-5.25,14.15,68.25
9,Aedes africanus,211,325,0.649,-3.87,14.19,69.12
9,Aedes africanus,212,325,0.652,-4.08,14.28,69.78
9,Aedes africanus,213,325,0.655,-2.47,14.39,68.2
9,Aedes africanus,214,325,0.658,-1.22,13.85,68.39
9,Aedes africanus,215,325,0.662,-0.61,13.92,68.74
9,Aedes africanus,216,325,0.665,-0.6,13.74,68.55
9,Aedes africanus,217,325,0.668,-0.89,13.35,67.7
9,Aedes africanus,218,325,0.671,-0.1,13.24,66.7
9,Aedes africanus,219,325,0.674,-0.28,13.23,66.57
9,Aedes africanus,220,325,0.677,0.2,13.32,66.43
9,Aedes africanus,221,325,0.68,-1.14,13.47,66.38
9,Aedes africanus,222,325,0.683,-1.71,13.73,66.7
9,Aedes africanus,223,325,0.686,-0.95,13.63,67.3
9,Aedes africanus,224,325,0.689,-1.71,13.69,66.64
9,Aedes africanus,225,325,0.692,-2.27,13.51,66.89
9,Aedes africanus,226,325,0.695,-2.54,13.78,66.59
9,Aedes africanus,227,325,0.698,-3.19,13.53,67.25
9,Aedes africanus,228,325,0.702,-3.15,13.44,69.2
9,Aedes africanus,229,325,0.705,-3.54,13.62,69.34
9,Aedes africanus,230,325,0.708,-2.13,13.73,70.69
9,Aedes africanus,231,325,0.711,-3.16,13.75,70.62
